Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Egypt,EGY,2021,1.3737847097218037,36.00666666666667,100.0,99.9,97.501366,96.428894
Egypt,EGY,2022,1.3737847097218037,36.65,100.0,99.9,97.43289,96.646614
Egypt,EGY,2023,1.3737847097218037,36.65,100.0,99.9,97.3652,96.865746
Egypt,EGY,2024,1.3737847097218037,36.65,100.0,99.9,97.29824,97.08613
Egypt,EGY,2025,1.3737847097218037,36.65,100.0,99.9,97.29824,97.08613
Egypt,EGY,2026,1.3737847097218037,36.65,100.0,99.9,97.29824,97.08613
El Salvador,SLV,2010,11.360518634319304,20.4,91.6,76.7,82.26386,83.6457
El Salvador,SLV,2011,10.09327471256256,20.4,92.6,78.5,83.1303,84.01582
El Salvador,SLV,2012,8.544308692216873,20.4,93.7,80.4,83.97767,84.380745
El Salvador,SLV,2013,7.141387462615967,20.4,95.0,82.15,84.805534,84.740395
El Salvador,SLV,2014,6.953331083059311,20.4,95.1,83.9,85.61455,85.095276
El Salvador,SLV,2015,5.301443487405777,20.4,95.4,85.5,86.40457,85.44545
El Salvador,SLV,2016,5.774856358766556,20.4,96.0,87.2,87.172905,85.78921
El Salvador,SLV,2017,4.550999402999878,20.4,96.8,88.6,87.91978,86.126465
El Salvador,SLV,2018,4.067107662558556,21.22,97.0,89.9,88.64611,86.45658
El Salvador,SLV,2019,2.9840348288416862,22.04,97.4,90.9,89.35278,86.73646
El Salvador,SLV,2020,4.057471547275782,20.42,99.7,92.0,89.99236,87.00966
El Salvador,SLV,2021,5.130908265709877,18.8,97.9,92.9,90.42139,87.276535
El Salvador,SLV,2022,5.206789076328278,18.8,100.0,93.7,90.79484,87.53715
El Salvador,SLV,2023,4.636839404702187,18.8,98.3,94.4,91.154854,87.79197
El Salvador,SLV,2024,4.636839404702187,18.8,98.3,94.4,91.619995,88.041115
El Salvador,SLV,2025,4.636839404702187,18.8,98.3,94.4,91.619995,88.041115
El Salvador,SLV,2026,4.636839404702187,18.8,98.3,94.4,91.619995,88.041115
Equatorial Guinea,GNQ,2010,8.79419893026352,5.17,66.1,22.9,60.441364,63.831192
Equatorial Guinea,GNQ,2011,8.79419893026352,5.17,66.1,23.3,61.629612,64.62837
Equatorial Guinea,GNQ,2012,8.79419893026352,5.17,65.7,23.9,62.85389,65.406075
Equatorial Guinea,GNQ,2013,8.79419893026352,5.17,65.9,23.6,63.671516,66.04694
Equatorial Guinea,GNQ,2014,8.79419893026352,5.17,66.0,23.9,63.926476,66.11511
Equatorial Guinea,GNQ,2015,8.79419893026352,5.17,66.1,24.2,64.1786,66.182526
Equatorial Guinea,GNQ,2016,8.79419893026352,5.17,66.2,24.1,64.425514,66.24854
Equatorial Guinea,GNQ,2017,8.79419893026352,5.17,66.4,23.8,64.66581,66.31279
Equatorial Guinea,GNQ,2018,8.79419893026352,5.17,66.5,23.7,64.66581,66.31279
Equatorial Guinea,GNQ,2019,8.79419893026352,5.17,66.6,23.3,64.66581,66.31279
Equatorial Guinea,GNQ,2020,8.79419893026352,5.17,66.7,23.0,64.66581,66.31279
Equatorial Guinea,GNQ,2021,8.79419893026352,5.17,66.8,22.8,64.66581,66.31279
Equatorial Guinea,GNQ,2022,8.79419893026352,5.17,67.0,22.7,64.66581,66.31279
Equatorial Guinea,GNQ,2023,8.79419893026352,5.17,66.9,22.1,64.66581,66.31279
Equatorial Guinea,GNQ,2024,8.79419893026352,5.17,66.9,22.1,64.66581,66.31279
Equatorial Guinea,GNQ,2025,8.79419893026352,5.17,66.9,22.1,64.66581,66.31279
Equatorial Guinea,GNQ,2026,8.79419893026352,5.17,66.9,22.1,64.66581,66.31279
Eritrea,ERI,2010,39.430178214302835,8.41,40.1,8.2,49.977383,11.201945
Eritrea,ERI,2011,39.18193336019691,8.41,41.2,8.5,50.150528,11.37354
Eritrea,ERI,2012,38.736099221358415,8.41,42.3,9.2,50.329174,11.536517
Eritrea,ERI,2013,38.36006632630087,8.41,43.5,9.4,50.705128,11.63627
Eritrea,ERI,2014,37.87454155511421,8.41,44.6,9.9,51.083565,11.736681
Eritrea,ERI,2015,37.318894245447005,8.41,45.8,10.2,51.46509,11.837913
Eritrea,ERI,2016,36.47408682950957,8.41,46.9,10.6,51.849716,11.939966
Eritrea,ERI,2017,35.57055500028449,8.41,48.0,11.0,51.849716,11.939966
Eritrea,ERI,2018,34.70042817460688,8.41,49.1,11.2,51.849716,11.939966
Eritrea,ERI,2019,34.6705688532312,8.41,50.3,11.4,51.849716,11.939966
Eritrea,ERI,2020,34.554036471666926,8.41,51.4,11.7,51.849716,11.939966
Eritrea,ERI,2021,34.474493308083254,8.41,52.5,12.0,51.849716,11.939966
Eritrea,ERI,2022,34.37454356076274,8.41,53.4,11.9,51.849716,11.939966
Eritrea,ERI,2023,34.28474148717143,8.41,54.4,12.0,51.849716,11.939966
Eritrea,ERI,2024,34.265789067299636,8.41,54.4,12.0,51.849716,11.939966
Eritrea,ERI,2025,34.265789067299636,8.41,54.4,12.0,51.849716,11.939966
Eritrea,ERI,2026,34.265789067299636,8.41,54.4,12.0,51.849716,11.939966
Estonia,EST,2010,1.0475494898855686,98.39,100.0,100.0,98.92409,99.27861
Estonia,EST,2011,1.1560694314539433,98.39,100.0,100.0,99.07506,99.21791
Estonia,EST,2012,1.0474346578121183,98.39,100.0,100.0,99.22915,99.15749
Estonia,EST,2013,1.0759389959275725,98.39,100.0,100.0,99.38479,99.09716
Estonia,EST,2014,0.9919047355651855,98.39,100.0,100.0,99.539314,99.036705
Estonia,EST,2015,0.6605012807995081,98.39,100.0,100.0,99.692726,99.03551
Estonia,EST,2016,0.585230765864253,97.19333333333333,100.0,100.0,99.84503,99.03423
Estonia,EST,2017,0.5189627408981323,95.99666666666667,100.0,100.0,99.925705,99.032845
Estonia,EST,2018,0.4170029889792204,94.8,100.0,100.0,99.94854,99.03136
Estonia,EST,2019,0.7201876491308212,95.3475,100.0,100.0,99.97147,99.029755
Estonia,EST,2020,0.4140315111726522,95.895,100.0,100.0,99.99452,99.02802
Estonia,EST,2021,0.3491605632007122,96.4425,100.0,100.0,100.0,99.02617
Estonia,EST,2022,0.4982525948435068,96.99,100.0,100.0,100.0,99.02418
Estonia,EST,2023,0.3169490024447441,96.99,100.0,100.0,100.0,99.02204
Estonia,EST,2024,0.3169490024447441,96.99,100.0,100.0,100.0,99.02149
Estonia,EST,2025,0.3169490024447441,96.99,100.0,100.0,100.0,99.02149
Estonia,EST,2026,0.3169490024447441,96.99,100.0,100.0,100.0,99.02149
Eswatini,SWZ,2010,44.53093111515045,32.04,45.6,39.2,63.487595,55.94572
Eswatini,SWZ,2011,44.53093111515045,32.04,51.2,40.6,64.70639,56.56019
Eswatini,SWZ,2012,44.53093111515045,32.04,54.3,42.0,65.899925,57.17231
Eswatini,SWZ,2013,44.53093111515045,32.04,57.5,43.6,67.094666,57.784916
Eswatini,SWZ,2014,44.53093111515045,32.04,65.0,44.5,68.29024,58.39795
Eswatini,SWZ,2015,44.53093111515045,32.04,64.1,45.7,69.48694,59.011314
Eswatini,SWZ,2016,44.53093111515045,32.04,63.4,47.0,70.68692,59.624413
Eswatini,SWZ,2017,44.53093111515045,32.04,73.5,47.75,71.88963,60.23684
Eswatini,SWZ,2018,44.53093111515045,32.04,74.0,48.4,73.09515,60.848045
Eswatini,SWZ,2019,44.53093111515045,32.04,77.0,48.7,74.30323,61.45752
Eswatini,SWZ,2020,44.53093111515045,33.39333333333333,80.0,49.4,75.51362,62.064754
Eswatini,SWZ,2021,44.53093111515045,34.74666666666667,82.9,49.5,76.72607,62.669235
Eswatini,SWZ,2022,44.53093111515045,36.1,82.3,49.9,77.94058,63.27026
Eswatini,SWZ,2023,44.53093111515045,36.1,86.4,50.3,79.15638,63.867653
Eswatini,SWZ,2024,44.53093111515045,36.1,86.4,50.3,80.37371,64.4605
Eswatini,SWZ,2025,44.53093111515045,36.1,86.4,50.3,80.37371,64.4605
Eswatini,SWZ,2026,44.53093111515045,36.1,86.4,50.3,80.37371,64.4605
Ethiopia,ETH,2010,37.40920126438141,7.4,25.5,2.2,34.18369,5.8200245
Ethiopia,ETH,2011,36.527169942855835,7.4,23.0,2.6,35.771896,6.133436
Ethiopia,ETH,2012,35.64513862133026,7.4,29.0,3.0,37.353645,6.4484644
Ethiopia,ETH,2013,34.76310729980469,7.4,30.8,3.4,38.91893,6.7623634
Ethiopia,ETH,2014,33.881075978279114,7.4,27.2,3.8,40.477066,7.0779386
Ethiopia,ETH,2015,32.99904465675354,7.4,29.0,4.3,42.02727,7.3951755
Ethiopia,ETH,2016,33.93855641285579,7.4,42.9,4.7,43.569748,7.714373
Ethiopia,ETH,2017,34.87806816895803,7.4,44.3,5.2,45.103275,8.035357
Ethiopia,ETH,2018,35.81757992506027,7.4,44.8,5.6,46.628967,8.358759
Ethiopia,ETH,2019,36.75709168116252,7.4,48.0,5.9,48.146477,8.68474
Ethiopia,ETH,2020,37.69660343726477,7.4,51.1,6.2,49.655045,9.0133
Ethiopia,ETH,2021,38.63611519336701,7.4,54.2,6.5,51.154774,9.344773
Ethiopia,ETH,2022,38.63611519336701,7.4,55.4,6.9,52.644936,9.679159
Ethiopia,ETH,2023,38.63611519336701,7.4,55.4,7.1,54.125603,10.016808
Ethiopia,ETH,2024,38.63611519336701,7.4,55.4,7.1,55.59607,10.357718
Ethiopia,ETH,2025,38.63611519336701,7.4,55.4,7.1,55.59607,10.357718
Ethiopia,ETH,2026,38.63611519336701,7.4,55.4,7.1,55.59607,10.357718
Falkland Islands,FLK,2010,6.653018681228989,52.43076923076923,94.8,87.96666666666665,93.10819041666667,82.54582016666667
Falkland Islands,FLK,2011,6.126943843749662,52.43076923076923,95.375,88.55,93.44730708333333,83.27021841666667
Falkland Islands,FLK,2012,5.850793754992385,52.43076923076923,95.89166666666667,89.125,93.78249583333333,83.99515216666667
Falkland Islands,FLK,2013,4.937836532998416,52.43076923076923,96.20833333333333,89.65833333333335,94.10203775000001,84.71315216666666
Falkland Islands,FLK,2014,4.517078195284638,52.43076923076923,96.63333333333333,90.24166666666667,94.41773333333333,85.430748
Falkland Islands,FLK,2015,4.644452648547788,52.43076923076923,96.95833333333333,90.76666666666667,94.73056541666666,86.14892225
Falkland Islands,FLK,2016,4.80119574866775,53.01634615384615,97.08333333333333,91.23333333333333,95.03913933333332,86.86757766666666
Falkland Islands,FLK,2017,4.405016383518362,53.60192307692308,97.39166666666667,91.69166666666666,95.34545416666667,87.55316750000001
Falkland Islands,FLK,2018,4.27112301716719,54.38211538461538,97.70833333333333,92.13333333333333,95.65671116666665,88.23532633333333
Falkland Islands,FLK,2019,4.1767359974242195,54.318461538461534,98.15833333333335,92.52499999999999,95.94993033333333,88.90443891666666
Falkland Islands,FLK,2020,5.361866161951588,55.02051282051282,98.5,92.8625,96.24386108333334,89.54555850000001
Falkland Islands,FLK,2021,4.176004426295145,55.9298717948718,98.78333333333335,93.25833333333333,96.43637833333334,90.16257825000001
Falkland Islands,FLK,2022,3.6633948174615703,56.50846153846154,99.00833333333333,93.53333333333335,96.59448483333334,90.81377816666667
Falkland Islands,FLK,2023,3.4528432646766305,56.50846153846154,99.29166666666667,93.81666666666666,96.74702,91.2766745
Falkland Islands,FLK,2024,3.4291670696499446,56.50846153846154,99.29166666666667,93.81666666666666,96.87706775,91.67948508333332
Falkland Islands,FLK,2025,2.9964107748431466,56.50846153846154,99.29166666666667,93.81666666666666,96.87706775,91.67948508333332
Falkland Islands,FLK,2026,2.9964107748431466,56.50846153846154,99.29166666666667,93.81666666666666,96.87706775,91.67948508333332
Faroe Islands,FRO,2010,1.3475049982662313,83.33695652173913,100.0,95.11309523809524,100.0,90.88348
Faroe Islands,FRO,2011,1.2933336649803093,83.33695652173913,100.0,95.22619047619048,100.0,90.88348
Faroe Islands,FRO,2012,1.2846007893313072,83.33695652173913,100.0,95.3547619047619,100.0,90.88348
Faroe Islands,FRO,2013,1.294151869333291,83.33695652173913,100.0,95.46904761904761,100.0,90.88348
Faroe Islands,FRO,2014,1.272797579449616,83.33695652173913,100.0,95.56190476190476,100.0,90.88348
Faroe Islands,FRO,2015,1.2229505847790278,83.33695652173913,100.0,95.66190476190476,100.0,90.88348
Faroe Islands,FRO,2016,1.0836502759775613,83.58639233954452,100.0,95.75952380952381,100.0,90.88348
Faroe Islands,FRO,2017,0.9618705810134998,83.82506728778468,100.0,95.86428571428571,100.0,90.88348
Faroe Islands,FRO,2018,0.7696275250418694,84.06743788819877,100.0,95.92857142857143,100.0,90.88348
Faroe Islands,FRO,2019,0.6117883994011208,84.09881935817805,100.0,96.01190476190476,100.0,90.88348
Faroe Islands,FRO,2020,0.5659322281280765,84.9259798136646,100.0,96.1047619047619,100.0,90.88348
Faroe Islands,FRO,2021,0.5226784846308874,85.75314026915113,100.0,96.18571428571428,100.0,90.88348
Faroe Islands,FRO,2022,0.5655690540515934,86.84305434782608,100.0,96.24166666666667,100.0,90.88348
Faroe Islands,FRO,2023,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,90.88348
Faroe Islands,FRO,2024,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,90.88348
Faroe Islands,FRO,2025,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,90.88348
Faroe Islands,FRO,2026,0.5217800772152259,86.98717391304348,100.0,96.29285714285714,100.0,90.88348
Fiji,FJI,2010,1.551996823400259,58.89,92.4,32.9,95.07698,91.29852
Fiji,FJI,2011,1.551996823400259,58.89,92.5,34.1,95.10974,91.61111
Fiji,FJI,2012,1.551996823400259,58.89,92.6,35.7,95.142944,91.912445
Fiji,FJI,2013,1.551996823400259,58.89,91.8,37.0,95.176315,92.20238
Fiji,FJI,2014,2.0688426215201616,58.89,93.0,38.6,95.210075,92.48116
Fiji,FJI,2015,2.5856884196400642,58.89,93.2,40.55,95.2442,92.74886
Fiji,FJI,2016,3.102534217759967,58.89,93.4,42.1,95.27863,93.00551
Fiji,FJI,2017,3.6193800158798695,58.89,96.0,44.1,95.3133,93.251175
Fiji,FJI,2018,4.136225813999772,58.89,95.1,45.8,95.34827,93.485954
Fiji,FJI,2019,4.653071612119675,58.89,96.1,47.9,95.383316,93.709946
Fiji,FJI,2020,4.653071612119675,61.11666666666667,97.1,49.5,95.41836,93.62156
Fiji,FJI,2021,4.653071612119675,63.34333333333333,92.1,51.0,95.45346,93.33286
Fiji,FJI,2022,4.653071612119675,65.57,92.0,52.8,95.48863,93.04375
Fiji,FJI,2023,4.653071612119675,65.57,99.3,54.1,95.52378,92.7542
Fiji,FJI,2024,4.653071612119675,65.57,99.3,54.1,95.56039,92.75429
Fiji,FJI,2025,4.653071612119675,65.57,99.3,54.1,95.56039,92.75429
Fiji,FJI,2026,4.653071612119675,65.57,99.3,54.1,95.56039,92.75429
Finland,FIN,2010,0.0690984248649329,100.0,100.0,100.0,100.0,99.44809
Finland,FIN,2011,0.0533822923898696,100.0,100.0,100.0,100.0,99.44805
Finland,FIN,2012,0.0527251570019871,100.0,100.0,100.0,100.0,99.44801
Finland,FIN,2013,0.0856976665090769,100.0,100.0,100.0,100.0,99.44799
Finland,FIN,2014,0.0685294042341411,100.0,100.0,100.0,100.0,99.44799
Finland,FIN,2015,0.0744739081710577,100.0,100.0,100.0,100.0,99.44799
Finland,FIN,2016,0.0472361454740166,100.0,100.0,100.0,100.0,99.44798
Finland,FIN,2017,0.076250487472862,100.0,100.0,100.0,100.0,99.44798
Finland,FIN,2018,0.0770590908359736,100.0,100.0,100.0,100.0,99.44798
Finland,FIN,2019,0.0410930137149989,100.0,100.0,100.0,100.0,99.447975
Finland,FIN,2020,0.0301006890367716,100.0,100.0,100.0,100.0,99.44797
Finland,FIN,2021,0.0213429622817784,100.0,100.0,100.0,100.0,99.44796
Finland,FIN,2022,0.1059781527146697,100.0,100.0,100.0,100.0,99.44796
Finland,FIN,2023,0.1950641628354787,100.0,100.0,100.0,100.0,99.44795
Finland,FIN,2024,0.1950641628354787,100.0,100.0,100.0,100.0,99.447945
Finland,FIN,2025,0.1950641628354787,100.0,100.0,100.0,100.0,99.447945
Finland,FIN,2026,0.1950641628354787,100.0,100.0,100.0,100.0,99.447945
France,FRA,2010,0.089974352158606,100.0,100.0,100.0,100.0,98.65548
France,FRA,2011,0.0361604412319138,100.0,100.0,100.0,100.0,98.65472
France,FRA,2012,0.0609524140600115,100.0,100.0,100.0,100.0,98.653946
France,FRA,2013,0.0826279749162495,100.0,100.0,100.0,100.0,98.65317
France,FRA,2014,0.0291814299998804,100.0,100.0,100.0,100.0,98.65238
France,FRA,2015,0.1451841671951115,100.0,100.0,100.0,100.0,98.651596
France,FRA,2016,0.064708391437307,100.0,100.0,100.0,100.0,98.65081
France,FRA,2017,0.0184835444088093,100.0,100.0,100.0,100.0,98.65001
France,FRA,2018,0.0211680540814995,100.0,100.0,100.0,100.0,98.649216
France,FRA,2019,0.0514489947818219,100.0,100.0,100.0,100.0,98.648415
France,FRA,2020,0.1148958224803209,99.68,100.0,100.0,100.0,98.64761
France,FRA,2021,0.0705664686392992,99.36,100.0,100.0,100.0,98.646805
France,FRA,2022,0.0548561627510935,99.36,100.0,100.0,100.0,98.645996
France,FRA,2023,0.0697234645485878,99.36,100.0,100.0,100.0,98.64519
France,FRA,2024,0.0697234645485878,99.36,100.0,100.0,100.0,98.64438
France,FRA,2025,0.0697234645485878,99.36,100.0,100.0,100.0,98.64438
France,FRA,2026,0.0697234645485878,99.36,100.0,100.0,100.0,98.64438
French Guiana,GUF,2010,6.653018681228989,56.62,94.8,87.96666666666665,93.10819041666667,82.54582016666667
French Guiana,GUF,2011,6.126943843749662,56.62,95.375,88.55,93.44730708333333,83.27021841666667
French Guiana,GUF,2012,5.850793754992385,56.62,95.89166666666667,89.125,93.78249583333333,83.99515216666667
French Guiana,GUF,2013,4.937836532998416,56.62,96.20833333333333,89.65833333333335,94.10203775000001,84.71315216666666
French Guiana,GUF,2014,4.517078195284638,56.62,96.63333333333333,90.24166666666667,94.41773333333333,85.430748
French Guiana,GUF,2015,4.644452648547788,56.62,96.95833333333333,90.76666666666667,94.73056541666666,86.14892225
French Guiana,GUF,2016,4.80119574866775,56.62,97.08333333333333,91.23333333333333,95.03913933333332,86.86757766666666
French Guiana,GUF,2017,4.405016383518362,56.62,97.39166666666667,91.69166666666666,95.34545416666667,87.55316750000001
French Guiana,GUF,2018,4.27112301716719,56.62,97.70833333333333,92.13333333333333,95.65671116666665,88.23532633333333
French Guiana,GUF,2019,4.1767359974242195,56.62,98.15833333333335,92.52499999999999,95.94993033333333,88.90443891666666
French Guiana,GUF,2020,5.361866161951588,56.6,98.5,92.8625,96.24386108333334,89.54555850000001
French Guiana,GUF,2021,4.176004426295145,59.275000000000006,98.78333333333335,93.25833333333333,96.43637833333334,90.16257825000001
French Guiana,GUF,2022,3.6633948174615703,61.95,99.00833333333333,93.53333333333335,96.59448483333334,90.81377816666667
French Guiana,GUF,2023,3.4528432646766305,61.95,99.29166666666667,93.81666666666666,96.74702,91.2766745
French Guiana,GUF,2024,3.4291670696499446,61.95,99.29166666666667,93.81666666666666,96.87706775,91.67948508333332
French Guiana,GUF,2025,2.9964107748431466,61.95,99.29166666666667,93.81666666666666,96.87706775,91.67948508333332
French Guiana,GUF,2026,2.9964107748431466,61.95,99.29166666666667,93.81666666666666,96.87706775,91.67948508333332
French Polynesia,PYF,2010,11.782198280773379,46.15529411764706,100.0,47.36785714285714,100.0,97.664314
French Polynesia,PYF,2011,11.721686546154547,46.15529411764706,100.0,48.44285714285714,100.0,97.65328
French Polynesia,PYF,2012,11.661174811535714,46.15529411764706,100.0,49.4,100.0,97.64225
French Polynesia,PYF,2013,11.600663076916879,46.15529411764706,100.0,50.32857142857143,100.0,97.631226
French Polynesia,PYF,2014,11.58713732394531,46.15529411764706,100.0,51.146428571428565,100.0,97.62019
French Polynesia,PYF,2015,11.566793388037972,46.15529411764706,100.0,51.96071428571429,100.0,97.60916
French Polynesia,PYF,2016,11.492186722656092,46.25588235294118,100.0,52.63214285714286,100.0,97.59813
French Polynesia,PYF,2017,11.426670967855237,46.3564705882353,100.0,53.300000000000004,100.0,97.587105
French Polynesia,PYF,2018,11.361155213054383,46.45705882352941,100.0,53.964285714285715,100.0,97.57607
French Polynesia,PYF,2019,11.304730364601271,46.557647058823534,100.0,54.596428571428575,100.0,97.56504
French Polynesia,PYF,2020,11.145825868924009,48.35495098039216,100.0,55.16428571428571,100.0,97.55401
French Polynesia,PYF,2021,10.973285011608494,48.98401960784314,100.0,55.73571428571428,100.0,97.542984
French Polynesia,PYF,2022,10.855006883767519,49.57955882352941,100.0,56.28214285714285,100.0,97.53195
French Polynesia,PYF,2023,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,97.52092
French Polynesia,PYF,2024,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,97.50989
French Polynesia,PYF,2025,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,97.50989
French Polynesia,PYF,2026,10.736728755926546,49.56705882352941,100.0,56.800000000000004,100.0,97.50989
Gabon,GAB,2010,3.810487315058708,17.809807692307693,89.3,80.5,84.52073,39.00026
Gabon,GAB,2011,3.810487315058708,17.809807692307693,88.7,81.8,84.89927,40.319374
Gabon,GAB,2012,3.810487315058708,17.809807692307693,89.3,83.0,85.267395,41.65633
Gabon,GAB,2013,3.810487315058708,17.809807692307693,86.4,84.1,85.623924,43.010006
Gabon,GAB,2014,3.810487315058708,17.809807692307693,87.1,85.2,85.96589,44.37801
Gabon,GAB,2015,3.810487315058708,17.809807692307693,87.3,86.0,86.29304,45.759556
Gabon,GAB,2016,3.810487315058708,17.919956501831503,88.1,87.1,86.60647,47.15475
Gabon,GAB,2017,3.810487315058708,18.076259157509156,86.3,87.7,86.90725,48.56374
Gabon,GAB,2018,3.810487315058708,18.232561813186813,89.6,88.8,87.195984,49.986397
Gabon,GAB,2019,3.810487315058708,18.379249084249082,90.3,89.4,87.47285,51.422302
Gabon,GAB,2020,3.810487315058708,19.255407509157507,91.1,90.0,87.7393,52.872017
Gabon,GAB,2021,3.810487315058708,19.929867216117216,91.8,90.5,87.99547,54.33516
Gabon,GAB,2022,3.810487315058708,20.38650641025641,93.5,91.0,88.24194,55.811707
Gabon,GAB,2023,3.810487315058708,20.440192307692307,94.1,91.4,88.47926,57.301632
Gabon,GAB,2024,3.810487315058708,20.440192307692307,94.1,91.4,88.5995,57.401505
Gabon,GAB,2025,3.810487315058708,20.440192307692307,94.1,91.4,88.5995,57.401505
Gabon,GAB,2026,3.810487315058708,20.440192307692307,94.1,91.4,88.5995,57.401505
Gambia,GMB,2010,34.22618508338928,6.14,46.8,2.6,78.593834,46.354774
Gambia,GMB,2011,30.800016224384308,6.14,48.3,2.4,79.25554,46.37754
Gambia,GMB,2012,27.373847365379333,6.14,49.9,2.3,79.91494,46.421207
Gambia,GMB,2013,23.94767850637436,6.14,51.5,2.2,80.5712,46.484436
Gambia,GMB,2014,20.521509647369385,6.14,53.0,2.2,81.22418,46.566025
Gambia,GMB,2015,17.09534078836441,6.14,54.7,2.1,81.87375,46.664673
Gambia,GMB,2016,18.076650202274323,6.2325,56.4,2.0,82.51964,46.778763
Gambia,GMB,2017,19.057959616184235,6.324999999999999,56.2,1.9,83.162056,46.90722
Gambia,GMB,2018,20.039269030094147,6.4174999999999995,60.3,1.9,83.80089,47.04853
Gambia,GMB,2019,21.02057844400406,6.51,62.1,1.8,84.436195,47.20141
Gambia,GMB,2020,22.00188785791397,6.51,62.2,1.7,85.06803,47.364574
Gambia,GMB,2021,22.00188785791397,6.51,63.7,1.7,85.69631,47.53642
Gambia,GMB,2022,22.00188785791397,6.51,65.4,1.7,86.32124,47.715992
Gambia,GMB,2023,22.00188785791397,6.51,66.9,1.6,86.715576,47.945793
Gambia,GMB,2024,22.00188785791397,6.51,66.9,1.6,87.10348,48.171143
Gambia,GMB,2025,22.00188785791397,6.51,66.9,1.6,87.10348,48.171143
Gambia,GMB,2026,22.00188785791397,6.51,66.9,1.6,87.10348,48.171143
Georgia,GEO,2010,23.61784130334854,97.1,100.0,66.1,95.43842,81.75915
Georgia,GEO,2011,21.62451148033142,97.1,100.0,68.5,95.57372,82.40318
Georgia,GEO,2012,18.782144784927368,97.1,100.0,71.3,95.70773,83.04579
Georgia,GEO,2013,14.889509975910189,97.1,100.0,74.0,95.84029,83.68647
Georgia,GEO,2014,12.035513669252396,97.1,100.0,76.9,95.97155,84.32567
Georgia,GEO,2015,10.603465884923937,97.1,100.0,79.4,96.10145,84.96315
Georgia,GEO,2016,10.47130599617958,97.1,100.0,81.7,96.230644,85.60082
Georgia,GEO,2017,11.065368354320526,97.1,100.0,84.1,96.35888,86.23794
Georgia,GEO,2018,10.991109907627106,97.1,99.9,86.3,96.486275,86.874825
Georgia,GEO,2019,9.702693670988085,97.1,100.0,87.9,96.61273,87.51116
Georgia,GEO,2020,11.976327747106552,96.25666666666666,100.0,89.6,96.73828,88.14703
Georgia,GEO,2021,10.790028423070908,95.41333333333333,100.0,90.9,96.877914,88.781975
Georgia,GEO,2022,7.733272016048431,94.57,100.0,92.2,97.01646,89.416046
Georgia,GEO,2023,5.826692283153534,94.57,100.0,93.2,97.15384,90.04899
Georgia,GEO,2024,4.229260981082916,94.57,100.0,93.2,97.290016,90.68069
Georgia,GEO,2025,4.229260981082916,94.57,100.0,93.2,97.290016,90.68069
Georgia,GEO,2026,4.229260981082916,94.57,100.0,93.2,97.290016,90.68069
Germany,DEU,2010,0.1000000047497451,99.55,100.0,100.0,100.0,99.224144
Germany,DEU,2011,0.1000000047497451,99.55,100.0,100.0,100.0,99.22473
Germany,DEU,2012,0.1000000047497451,99.55,100.0,100.0,100.0,99.22476
Germany,DEU,2013,0.1000000047497451,99.55,100.0,100.0,100.0,99.22479
Germany,DEU,2014,0.1000000047497451,99.55,100.0,100.0,100.0,99.22482
Germany,DEU,2015,0.1000000047497451,99.55,100.0,100.0,100.0,99.22485
Germany,DEU,2016,0.1000000047497451,99.7,100.0,100.0,100.0,99.22492
Germany,DEU,2017,0.2000000094994902,99.85,100.0,100.0,100.0,99.22504
Germany,DEU,2018,0.1000000047497451,100.0,100.0,100.0,100.0,99.2252
Germany,DEU,2019,0.2000000094994902,100.0,100.0,100.0,100.0,99.22539
Germany,DEU,2020,0.3000000026077032,100.0,100.0,100.0,100.0,99.22562
Germany,DEU,2021,0.6000000052154064,100.0,100.0,100.0,100.0,99.22589
Germany,DEU,2022,0.7000000216066837,100.0,100.0,100.0,100.0,99.226204
Germany,DEU,2023,0.7000000216066837,100.0,100.0,100.0,100.0,99.226555
Germany,DEU,2024,0.7000000216066837,100.0,100.0,100.0,100.0,99.22695
Germany,DEU,2025,0.7000000216066837,100.0,100.0,100.0,100.0,99.22695
Germany,DEU,2026,0.7000000216066837,100.0,100.0,100.0,100.0,99.22695
Ghana,GHA,2010,41.76550209522247,18.27,64.2,15.3,75.47127,14.916184
Ghana,GHA,2011,41.76550209522247,18.27,64.1,16.3,76.50164,16.01353
Ghana,GHA,2012,41.76550209522247,18.27,56.5,17.5,77.5331,17.126673
Ghana,GHA,2013,41.080574691295624,18.27,70.7,18.8,78.565155,18.255064
Ghana,GHA,2014,40.395647287368774,18.27,78.3,19.9,79.59783,19.39839
Ghana,GHA,2015,39.71071988344193,18.27,74.0,21.4,80.631165,20.55634
Ghana,GHA,2016,39.02579247951508,20.0275,79.3,22.7,81.665146,21.728605
Ghana,GHA,2017,39.02579247951508,21.785,79.0,23.9,82.69957,22.914755
Ghana,GHA,2018,39.02579247951508,23.5425,80.4,25.3,83.73447,24.114485
